count,date
160,11/12/2013 12:00
187,11/12/2013 13:00
209,11/12/2013 14:00
233,11/12/2013 15:00
227,11/12/2013 16:00
224,11/12/2013 17:00
175,11/12/2013 18:00
147,11/12/2013 19:00
119,11/12/2013 20:00
95,11/12/2013 21:00
88,11/12/2013 22:00
73,11/12/2013 23:00
53,11/13/2013 0:00
30,11/13/2013 1:00
30,11/13/2013 2:00
28,11/13/2013 3:00
42,11/13/2013 4:00
29,11/13/2013 5:00
32,11/13/2013 6:00
82,11/13/2013 7:00
176,11/13/2013 8:00
240,11/13/2013 9:00
222,11/13/2013 10:00
233,11/13/2013 11:00
207,11/13/2013 12:00
186,11/13/2013 13:00
220,11/13/2013 14:00
215,11/13/2013 15:00
251,11/13/2013 16:00
237,11/13/2013 17:00
165,11/13/2013 18:00
157,11/13/2013 19:00
146,11/13/2013 20:00
115,11/13/2013 21:00
90,11/13/2013 22:00
97,11/13/2013 23:00
76,11/14/2013 0:00
60,11/14/2013 1:00
56,11/14/2013 2:00
43,11/14/2013 3:00
47,11/14/2013 4:00
41,11/14/2013 5:00
40,11/14/2013 6:00
69,11/14/2013 7:00
184,11/14/2013 8:00
254,11/14/2013 9:00
235,11/14/2013 10:00
192,11/14/2013 11:00
194,11/14/2013 12:00
230,11/14/2013 13:00
216,11/14/2013 14:00
240,11/14/2013 15:00
259,11/14/2013 16:00
221,11/14/2013 17:00
182,11/14/2013 18:00
168,11/14/2013 19:00
151,11/14/2013 20:00
103,11/14/2013 21:00
101,11/14/2013 22:00
88,11/14/2013 23:00
52,11/15/2013 0:00
77,11/15/2013 1:00
77,11/15/2013 2:00
86,11/15/2013 3:00
114,11/15/2013 4:00
80,11/15/2013 5:00
54,11/15/2013 6:00
79,11/15/2013 7:00
182,11/15/2013 8:00
282,11/15/2013 9:00
223,11/15/2013 10:00
228,11/15/2013 11:00
206,11/15/2013 12:00
220,11/15/2013 13:00
256,11/15/2013 14:00
260,11/15/2013 15:00
267,11/15/2013 16:00
259,11/15/2013 17:00
222,11/15/2013 18:00
197,11/15/2013 19:00
176,11/15/2013 20:00
145,11/15/2013 21:00
129,11/15/2013 22:00
135,11/15/2013 23:00
162,11/16/2013 0:00
207,11/16/2013 1:00
193,11/16/2013 2:00
219,11/16/2013 3:00
205,11/16/2013 4:00
205,11/16/2013 5:00
175,11/16/2013 6:00
122,11/16/2013 7:00
109,11/16/2013 8:00
156,11/16/2013 9:00
149,11/16/2013 10:00
133,11/16/2013 11:00
155,11/16/2013 12:00
134,11/16/2013 13:00
137,11/16/2013 14:00
150,11/16/2013 15:00
146,11/16/2013 16:00
208,11/16/2013 17:00
159,11/16/2013 18:00
161,11/16/2013 19:00
179,11/16/2013 20:00
177,11/16/2013 21:00
128,11/16/2013 22:00
121,11/16/2013 23:00
176,11/17/2013 0:00
179,11/17/2013 1:00
208,11/17/2013 2:00
213,11/17/2013 3:00
232,11/17/2013 4:00
198,11/17/2013 5:00
189,11/17/2013 6:00
122,11/17/2013 7:00
65,11/17/2013 8:00
62,11/17/2013 9:00
73,11/17/2013 10:00
92,11/17/2013 11:00
102,11/17/2013 12:00
94,11/17/2013 13:00
90,11/17/2013 14:00
94,11/17/2013 15:00
114,11/17/2013 16:00
115,11/17/2013 17:00
94,11/17/2013 18:00
106,11/17/2013 19:00
113,11/17/2013 20:00
98,11/17/2013 21:00
89,11/17/2013 22:00
52,11/17/2013 23:00
52,11/18/2013 0:00
44,11/18/2013 1:00
27,11/18/2013 2:00
24,11/18/2013 3:00
14,11/18/2013 4:00
24,11/18/2013 5:00
30,11/18/2013 6:00
82,11/18/2013 7:00
208,11/18/2013 8:00
260,11/18/2013 9:00
246,11/18/2013 10:00
213,11/18/2013 11:00
165,11/18/2013 12:00
176,11/18/2013 13:00
199,11/18/2013 14:00
189,11/18/2013 15:00
210,11/18/2013 16:00
201,11/18/2013 17:00
159,11/18/2013 18:00
133,11/18/2013 19:00
111,11/18/2013 20:00
78,11/18/2013 21:00
59,11/18/2013 22:00
65,11/18/2013 23:00
52,11/19/2013 0:00
41,11/19/2013 1:00
26,11/19/2013 2:00
20,11/19/2013 3:00
29,11/19/2013 4:00
18,11/19/2013 5:00
24,11/19/2013 6:00
74,11/19/2013 7:00
171,11/19/2013 8:00
238,11/19/2013 9:00
240,11/19/2013 10:00
200,11/19/2013 11:00
180,11/19/2013 12:00
177,11/19/2013 13:00
222,11/19/2013 14:00
218,11/19/2013 15:00
214,11/19/2013 16:00
202,11/19/2013 17:00
169,11/19/2013 18:00
162,11/19/2013 19:00
117,11/19/2013 20:00
91,11/19/2013 21:00
86,11/19/2013 22:00
62,11/19/2013 23:00
42,11/20/2013 0:00
36,11/20/2013 1:00
26,11/20/2013 2:00
19,11/20/2013 3:00
29,11/20/2013 4:00
32,11/20/2013 5:00
33,11/20/2013 6:00
86,11/20/2013 7:00
174,11/20/2013 8:00
261,11/20/2013 9:00
240,11/20/2013 10:00
192,11/20/2013 11:00
168,11/20/2013 12:00
151,11/20/2013 13:00
188,11/20/2013 14:00
208,11/20/2013 15:00
220,11/20/2013 16:00
215,11/20/2013 17:00
188,11/20/2013 18:00
152,11/20/2013 19:00
129,11/20/2013 20:00
107,11/20/2013 21:00
99,11/20/2013 22:00
77,11/20/2013 23:00
62,11/21/2013 0:00
57,11/21/2013 1:00
50,11/21/2013 2:00
31,11/21/2013 3:00
49,11/21/2013 4:00
51,11/21/2013 5:00
60,11/21/2013 6:00
69,11/21/2013 7:00
188,11/21/2013 8:00
281,11/21/2013 9:00
267,11/21/2013 10:00
234,11/21/2013 11:00
159,11/21/2013 12:00
191,11/21/2013 13:00
233,11/21/2013 14:00
227,11/21/2013 15:00
231,11/21/2013 16:00
236,11/21/2013 17:00
188,11/21/2013 18:00
149,11/21/2013 19:00
149,11/21/2013 20:00
97,11/21/2013 21:00
85,11/21/2013 22:00
75,11/21/2013 23:00
75,11/22/2013 0:00
67,11/22/2013 1:00
68,11/22/2013 2:00
79,11/22/2013 3:00
103,11/22/2013 4:00
103,11/22/2013 5:00
75,11/22/2013 6:00
93,11/22/2013 7:00
185,11/22/2013 8:00
244,11/22/2013 9:00
233,11/22/2013 10:00
215,11/22/2013 11:00
197,11/22/2013 12:00
186,11/22/2013 13:00
218,11/22/2013 14:00
232,11/22/2013 15:00
224,11/22/2013 16:00
246,11/22/2013 17:00
193,11/22/2013 18:00
183,11/22/2013 19:00
199,11/22/2013 20:00
164,11/22/2013 21:00
140,11/22/2013 22:00
136,11/22/2013 23:00
149,11/23/2013 0:00
171,11/23/2013 1:00
183,11/23/2013 2:00
195,11/23/2013 3:00
206,11/23/2013 4:00
211,11/23/2013 5:00
172,11/23/2013 6:00
116,11/23/2013 7:00
134,11/23/2013 8:00
138,11/23/2013 9:00
136,11/23/2013 10:00
120,11/23/2013 11:00
145,11/23/2013 12:00
139,11/23/2013 13:00
145,11/23/2013 14:00
127,11/23/2013 15:00
147,11/23/2013 16:00
160,11/23/2013 17:00
140,11/23/2013 18:00
141,11/23/2013 19:00
131,11/23/2013 20:00
167,11/23/2013 21:00
130,11/23/2013 22:00
134,11/23/2013 23:00
152,11/24/2013 0:00
182,11/24/2013 1:00
209,11/24/2013 2:00
228,11/24/2013 3:00
244,11/24/2013 4:00
192,11/24/2013 5:00
227,11/24/2013 6:00
143,11/24/2013 7:00
72,11/24/2013 8:00
73,11/24/2013 9:00
65,11/24/2013 10:00
87,11/24/2013 11:00
105,11/24/2013 12:00
97,11/24/2013 13:00
68,11/24/2013 14:00
96,11/24/2013 15:00
107,11/24/2013 16:00
118,11/24/2013 17:00
101,11/24/2013 18:00
120,11/24/2013 19:00
107,11/24/2013 20:00
107,11/24/2013 21:00
92,11/24/2013 22:00
72,11/24/2013 23:00
53,11/25/2013 0:00
41,11/25/2013 1:00
23,11/25/2013 2:00
16,11/25/2013 3:00
18,11/25/2013 4:00
20,11/25/2013 5:00
36,11/25/2013 6:00
86,11/25/2013 7:00
193,11/25/2013 8:00
269,11/25/2013 9:00
236,11/25/2013 10:00
230,11/25/2013 11:00
182,11/25/2013 12:00
188,11/25/2013 13:00
238,11/25/2013 14:00
226,11/25/2013 15:00
231,11/25/2013 16:00
236,11/25/2013 17:00
174,11/25/2013 18:00
125,11/25/2013 19:00
117,11/25/2013 20:00
79,11/25/2013 21:00
74,11/25/2013 22:00
69,11/25/2013 23:00
72,11/26/2013 0:00
77,11/26/2013 1:00
61,11/26/2013 2:00
37,11/26/2013 3:00
39,11/26/2013 4:00
27,11/26/2013 5:00
102,11/26/2013 6:00
268,11/26/2013 7:00
493,11/26/2013 8:00
557,11/26/2013 9:00
465,11/26/2013 10:00
375,11/26/2013 11:00
306,11/26/2013 12:00
335,11/26/2013 13:00
358,11/26/2013 14:00
372,11/26/2013 15:00
398,11/26/2013 16:00
419,11/26/2013 17:00
409,11/26/2013 18:00
328,11/26/2013 19:00
223,11/26/2013 20:00
164,11/26/2013 21:00
118,11/26/2013 22:00
91,11/26/2013 23:00
113,11/27/2013 0:00
61,11/27/2013 1:00
52,11/27/2013 2:00
18,11/27/2013 3:00
34,11/27/2013 4:00
27,11/27/2013 5:00
33,11/27/2013 6:00
74,11/27/2013 7:00
209,11/27/2013 8:00
258,11/27/2013 9:00
258,11/27/2013 10:00
249,11/27/2013 11:00
237,11/27/2013 12:00
204,11/27/2013 13:00
249,11/27/2013 14:00
253,11/27/2013 15:00
301,11/27/2013 16:00
260,11/27/2013 17:00
265,11/27/2013 18:00
238,11/27/2013 19:00
159,11/27/2013 20:00
118,11/27/2013 21:00
109,11/27/2013 22:00
99,11/27/2013 23:00
97,11/28/2013 0:00
73,11/28/2013 1:00
54,11/28/2013 2:00
41,11/28/2013 3:00
49,11/28/2013 4:00
43,11/28/2013 5:00
46,11/28/2013 6:00
84,11/28/2013 7:00
187,11/28/2013 8:00
282,11/28/2013 9:00
307,11/28/2013 10:00
244,11/28/2013 11:00
198,11/28/2013 12:00
246,11/28/2013 13:00
239,11/28/2013 14:00
236,11/28/2013 15:00
249,11/28/2013 16:00
238,11/28/2013 17:00
227,11/28/2013 18:00
188,11/28/2013 19:00
158,11/28/2013 20:00
124,11/28/2013 21:00
95,11/28/2013 22:00
87,11/28/2013 23:00
85,11/29/2013 0:00
78,11/29/2013 1:00
91,11/29/2013 2:00
58,11/29/2013 3:00
88,11/29/2013 4:00
87,11/29/2013 5:00
80,11/29/2013 6:00
94,11/29/2013 7:00
208,11/29/2013 8:00
278,11/29/2013 9:00
243,11/29/2013 10:00
225,11/29/2013 11:00
261,11/29/2013 12:00
216,11/29/2013 13:00
236,11/29/2013 14:00
246,11/29/2013 15:00
279,11/29/2013 16:00
243,11/29/2013 17:00
222,11/29/2013 18:00
223,11/29/2013 19:00
261,11/29/2013 20:00
197,11/29/2013 21:00
166,11/29/2013 22:00
129,11/29/2013 23:00
161,11/30/2013 0:00
205,11/30/2013 1:00
197,11/30/2013 2:00
194,11/30/2013 3:00
251,11/30/2013 4:00
207,11/30/2013 5:00
141,11/30/2013 6:00
116,11/30/2013 7:00
132,11/30/2013 8:00
143,11/30/2013 9:00
141,11/30/2013 10:00
120,11/30/2013 11:00
144,11/30/2013 12:00
120,11/30/2013 13:00
133,11/30/2013 14:00
166,11/30/2013 15:00
157,11/30/2013 16:00
161,11/30/2013 17:00
155,11/30/2013 18:00
160,11/30/2013 19:00
175,11/30/2013 20:00
185,11/30/2013 21:00
158,11/30/2013 22:00
155,11/30/2013 23:00
209,12/1/2013 0:00
244,12/1/2013 1:00
266,12/1/2013 2:00
266,12/1/2013 3:00
286,12/1/2013 4:00
213,12/1/2013 5:00
192,12/1/2013 6:00
139,12/1/2013 7:00
85,12/1/2013 8:00
79,12/1/2013 9:00
86,12/1/2013 10:00
98,12/1/2013 11:00
109,12/1/2013 12:00
113,12/1/2013 13:00
85,12/1/2013 14:00
110,12/1/2013 15:00
106,12/1/2013 16:00
117,12/1/2013 17:00
138,12/1/2013 18:00
156,12/1/2013 19:00
138,12/1/2013 20:00
121,12/1/2013 21:00
67,12/1/2013 22:00
62,12/1/2013 23:00
44,12/2/2013 0:00
49,12/2/2013 1:00
32,12/2/2013 2:00
22,12/2/2013 3:00
19,12/2/2013 4:00
16,12/2/2013 5:00
28,12/2/2013 6:00
73,12/2/2013 7:00
229,12/2/2013 8:00
302,12/2/2013 9:00
283,12/2/2013 10:00
225,12/2/2013 11:00
199,12/2/2013 12:00
207,12/2/2013 13:00
248,12/2/2013 14:00
230,12/2/2013 15:00
237,12/2/2013 16:00
205,12/2/2013 17:00
173,12/2/2013 18:00
143,12/2/2013 19:00
125,12/2/2013 20:00
100,12/2/2013 21:00
65,12/2/2013 22:00
60,12/2/2013 23:00
71,12/3/2013 0:00
44,12/3/2013 1:00
20,12/3/2013 2:00
25,12/3/2013 3:00
34,12/3/2013 4:00
28,12/3/2013 5:00
36,12/3/2013 6:00
64,12/3/2013 7:00
208,12/3/2013 8:00
268,12/3/2013 9:00
299,12/3/2013 10:00
225,12/3/2013 11:00
177,12/3/2013 12:00
190,12/3/2013 13:00
237,12/3/2013 14:00
232,12/3/2013 15:00
246,12/3/2013 16:00
234,12/3/2013 17:00
167,12/3/2013 18:00
162,12/3/2013 19:00
110,12/3/2013 20:00
102,12/3/2013 21:00
92,12/3/2013 22:00
76,12/3/2013 23:00
68,12/4/2013 0:00
39,12/4/2013 1:00
38,12/4/2013 2:00
34,12/4/2013 3:00
25,12/4/2013 4:00
22,12/4/2013 5:00
29,12/4/2013 6:00
82,12/4/2013 7:00
229,12/4/2013 8:00
257,12/4/2013 9:00
232,12/4/2013 10:00
241,12/4/2013 11:00
203,12/4/2013 12:00
201,12/4/2013 13:00
260,12/4/2013 14:00
227,12/4/2013 15:00
226,12/4/2013 16:00
201,12/4/2013 17:00
199,12/4/2013 18:00
146,12/4/2013 19:00
155,12/4/2013 20:00
109,12/4/2013 21:00
81,12/4/2013 22:00
89,12/4/2013 23:00
78,12/5/2013 0:00
51,12/5/2013 1:00
46,12/5/2013 2:00
38,12/5/2013 3:00
31,12/5/2013 4:00
37,12/5/2013 5:00
53,12/5/2013 6:00
58,12/5/2013 7:00
172,12/5/2013 8:00
281,12/5/2013 9:00
216,12/5/2013 10:00
197,12/5/2013 11:00
206,12/5/2013 12:00
218,12/5/2013 13:00
229,12/5/2013 14:00
236,12/5/2013 15:00
234,12/5/2013 16:00
248,12/5/2013 17:00
202,12/5/2013 18:00
167,12/5/2013 19:00
151,12/5/2013 20:00
107,12/5/2013 21:00
123,12/5/2013 22:00
80,12/5/2013 23:00
75,12/6/2013 0:00
80,12/6/2013 1:00
75,12/6/2013 2:00
70,12/6/2013 3:00
78,12/6/2013 4:00
83,12/6/2013 5:00
71,12/6/2013 6:00
69,12/6/2013 7:00
205,12/6/2013 8:00
256,12/6/2013 9:00
228,12/6/2013 10:00
224,12/6/2013 11:00
217,12/6/2013 12:00
235,12/6/2013 13:00
254,12/6/2013 14:00
260,12/6/2013 15:00
253,12/6/2013 16:00
271,12/6/2013 17:00
272,12/6/2013 18:00
215,12/6/2013 19:00
276,12/6/2013 20:00
245,12/6/2013 21:00
190,12/6/2013 22:00
192,12/6/2013 23:00
227,12/7/2013 0:00
266,12/7/2013 1:00
244,12/7/2013 2:00
202,12/7/2013 3:00
222,12/7/2013 4:00
215,12/7/2013 5:00
205,12/7/2013 6:00
160,12/7/2013 7:00
122,12/7/2013 8:00
173,12/7/2013 9:00
173,12/7/2013 10:00
157,12/7/2013 11:00
167,12/7/2013 12:00
159,12/7/2013 13:00
186,12/7/2013 14:00
166,12/7/2013 15:00
209,12/7/2013 16:00
202,12/7/2013 17:00
193,12/7/2013 18:00
205,12/7/2013 19:00
251,12/7/2013 20:00
237,12/7/2013 21:00
180,12/7/2013 22:00
182,12/7/2013 23:00
214,12/8/2013 0:00
238,12/8/2013 1:00
244,12/8/2013 2:00
257,12/8/2013 3:00
299,12/8/2013 4:00
251,12/8/2013 5:00
235,12/8/2013 6:00
159,12/8/2013 7:00
97,12/8/2013 8:00
98,12/8/2013 9:00
90,12/8/2013 10:00
142,12/8/2013 11:00
144,12/8/2013 12:00
140,12/8/2013 13:00
107,12/8/2013 14:00
117,12/8/2013 15:00
120,12/8/2013 16:00
160,12/8/2013 17:00
143,12/8/2013 18:00
149,12/8/2013 19:00
158,12/8/2013 20:00
106,12/8/2013 21:00
84,12/8/2013 22:00
71,12/8/2013 23:00
55,12/9/2013 0:00
45,12/9/2013 1:00
40,12/9/2013 2:00
23,12/9/2013 3:00
10,12/9/2013 4:00
26,12/9/2013 5:00
31,12/9/2013 6:00
85,12/9/2013 7:00
235,12/9/2013 8:00
295,12/9/2013 9:00
242,12/9/2013 10:00
233,12/9/2013 11:00
190,12/9/2013 12:00
195,12/9/2013 13:00
202,12/9/2013 14:00
222,12/9/2013 15:00
232,12/9/2013 16:00
216,12/9/2013 17:00
182,12/9/2013 18:00
155,12/9/2013 19:00
127,12/9/2013 20:00
80,12/9/2013 21:00
81,12/9/2013 22:00
55,12/9/2013 23:00
57,12/10/2013 0:00
39,12/10/2013 1:00
23,12/10/2013 2:00
26,12/10/2013 3:00
33,12/10/2013 4:00
38,12/10/2013 5:00
33,12/10/2013 6:00
81,12/10/2013 7:00
225,12/10/2013 8:00
297,12/10/2013 9:00
262,12/10/2013 10:00
227,12/10/2013 11:00
229,12/10/2013 12:00
195,12/10/2013 13:00
234,12/10/2013 14:00
267,12/10/2013 15:00
197,12/10/2013 16:00
226,12/10/2013 17:00
193,12/10/2013 18:00
188,12/10/2013 19:00
137,12/10/2013 20:00
77,12/10/2013 21:00
81,12/10/2013 22:00
69,12/10/2013 23:00
53,12/11/2013 0:00
36,12/11/2013 1:00
29,12/11/2013 2:00
22,12/11/2013 3:00
31,12/11/2013 4:00
26,12/11/2013 5:00
19,12/11/2013 6:00
76,12/11/2013 7:00
176,12/11/2013 8:00
279,12/11/2013 9:00
242,12/11/2013 10:00
235,12/11/2013 11:00
199,12/11/2013 12:00
195,12/11/2013 13:00
206,12/11/2013 14:00
230,12/11/2013 15:00
224,12/11/2013 16:00
218,12/11/2013 17:00
185,12/11/2013 18:00
165,12/11/2013 19:00
137,12/11/2013 20:00
90,12/11/2013 21:00
79,12/11/2013 22:00
77,12/11/2013 23:00
72,12/12/2013 0:00
66,12/12/2013 1:00
66,12/12/2013 2:00
42,12/12/2013 3:00
60,12/12/2013 4:00
56,12/12/2013 5:00
54,12/12/2013 6:00
73,12/12/2013 7:00
185,12/12/2013 8:00
308,12/12/2013 9:00
233,12/12/2013 10:00
194,12/12/2013 11:00
194,12/12/2013 12:00
220,12/12/2013 13:00
244,12/12/2013 14:00
256,12/12/2013 15:00
257,12/12/2013 16:00
255,12/12/2013 17:00
216,12/12/2013 18:00
188,12/12/2013 19:00
144,12/12/2013 20:00
140,12/12/2013 21:00
106,12/12/2013 22:00
87,12/12/2013 23:00
96,12/13/2013 0:00
71,12/13/2013 1:00
89,12/13/2013 2:00
74,12/13/2013 3:00
95,12/13/2013 4:00
105,12/13/2013 5:00
95,12/13/2013 6:00
96,12/13/2013 7:00
179,12/13/2013 8:00
257,12/13/2013 9:00
284,12/13/2013 10:00
253,12/13/2013 11:00
201,12/13/2013 12:00
248,12/13/2013 13:00
276,12/13/2013 14:00
255,12/13/2013 15:00
273,12/13/2013 16:00
276,12/13/2013 17:00
205,12/13/2013 18:00
241,12/13/2013 19:00
263,12/13/2013 20:00
217,12/13/2013 21:00
150,12/13/2013 22:00
182,12/13/2013 23:00
164,12/14/2013 0:00
202,12/14/2013 1:00
199,12/14/2013 2:00
216,12/14/2013 3:00
232,12/14/2013 4:00
215,12/14/2013 5:00
169,12/14/2013 6:00
126,12/14/2013 7:00
128,12/14/2013 8:00
149,12/14/2013 9:00
154,12/14/2013 10:00
137,12/14/2013 11:00
194,12/14/2013 12:00
123,12/14/2013 13:00
146,12/14/2013 14:00
158,12/14/2013 15:00
171,12/14/2013 16:00
195,12/14/2013 17:00
148,12/14/2013 18:00
164,12/14/2013 19:00
162,12/14/2013 20:00
180,12/14/2013 21:00
163,12/14/2013 22:00
147,12/14/2013 23:00
172,12/15/2013 0:00
191,12/15/2013 1:00
270,12/15/2013 2:00
266,12/15/2013 3:00
294,12/15/2013 4:00
247,12/15/2013 5:00
232,12/15/2013 6:00
143,12/15/2013 7:00
78,12/15/2013 8:00
85,12/15/2013 9:00
81,12/15/2013 10:00
77,12/15/2013 11:00
85,12/15/2013 12:00
100,12/15/2013 13:00
104,12/15/2013 14:00
109,12/15/2013 15:00
128,12/15/2013 16:00
136,12/15/2013 17:00
134,12/15/2013 18:00
144,12/15/2013 19:00
130,12/15/2013 20:00
110,12/15/2013 21:00
94,12/15/2013 22:00
57,12/15/2013 23:00
51,12/16/2013 0:00
46,12/16/2013 1:00
34,12/16/2013 2:00
17,12/16/2013 3:00
15,12/16/2013 4:00
26,12/16/2013 5:00
35,12/16/2013 6:00
55,12/16/2013 7:00
212,12/16/2013 8:00
305,12/16/2013 9:00
282,12/16/2013 10:00
244,12/16/2013 11:00
222,12/16/2013 12:00
227,12/16/2013 13:00
234,12/16/2013 14:00
230,12/16/2013 15:00
202,12/16/2013 16:00
211,12/16/2013 17:00
180,12/16/2013 18:00
135,12/16/2013 19:00
117,12/16/2013 20:00
76,12/16/2013 21:00
72,12/16/2013 22:00
84,12/16/2013 23:00
50,12/17/2013 0:00
52,12/17/2013 1:00
32,12/17/2013 2:00
28,12/17/2013 3:00
36,12/17/2013 4:00
25,12/17/2013 5:00
35,12/17/2013 6:00
60,12/17/2013 7:00
193,12/17/2013 8:00
312,12/17/2013 9:00
305,12/17/2013 10:00
257,12/17/2013 11:00
197,12/17/2013 12:00
187,12/17/2013 13:00
225,12/17/2013 14:00
224,12/17/2013 15:00
227,12/17/2013 16:00
222,12/17/2013 17:00
190,12/17/2013 18:00
164,12/17/2013 19:00
136,12/17/2013 20:00
96,12/17/2013 21:00
60,12/17/2013 22:00
78,12/17/2013 23:00
68,12/18/2013 0:00
52,12/18/2013 1:00
68,12/18/2013 2:00
41,12/18/2013 3:00
64,12/18/2013 4:00
73,12/18/2013 5:00
50,12/18/2013 6:00
86,12/18/2013 7:00
166,12/18/2013 8:00
281,12/18/2013 9:00
290,12/18/2013 10:00
246,12/18/2013 11:00
249,12/18/2013 12:00
198,12/18/2013 13:00
267,12/18/2013 14:00
295,12/18/2013 15:00
299,12/18/2013 16:00
355,12/18/2013 17:00
251,12/18/2013 18:00
287,12/18/2013 19:00
200,12/18/2013 20:00
171,12/18/2013 21:00
98,12/18/2013 22:00
92,12/18/2013 23:00
91,12/19/2013 0:00
65,12/19/2013 1:00
55,12/19/2013 2:00
44,12/19/2013 3:00
50,12/19/2013 4:00
48,12/19/2013 5:00
44,12/19/2013 6:00
80,12/19/2013 7:00
219,12/19/2013 8:00
309,12/19/2013 9:00
276,12/19/2013 10:00
275,12/19/2013 11:00
260,12/19/2013 12:00
255,12/19/2013 13:00
268,12/19/2013 14:00
303,12/19/2013 15:00
273,12/19/2013 16:00
251,12/19/2013 17:00
193,12/19/2013 18:00
191,12/19/2013 19:00
182,12/19/2013 20:00
170,12/19/2013 21:00
100,12/19/2013 22:00
104,12/19/2013 23:00
119,12/20/2013 0:00
108,12/20/2013 1:00
127,12/20/2013 2:00
141,12/20/2013 3:00
145,12/20/2013 4:00
168,12/20/2013 5:00
110,12/20/2013 6:00
92,12/20/2013 7:00
237,12/20/2013 8:00
279,12/20/2013 9:00
282,12/20/2013 10:00
286,12/20/2013 11:00
237,12/20/2013 12:00
236,12/20/2013 13:00
300,12/20/2013 14:00
314,12/20/2013 15:00
354,12/20/2013 16:00
330,12/20/2013 17:00
298,12/20/2013 18:00
282,12/20/2013 19:00
263,12/20/2013 20:00
261,12/20/2013 21:00
171,12/20/2013 22:00
165,12/20/2013 23:00
198,12/21/2013 0:00
235,12/21/2013 1:00
299,12/21/2013 2:00
344,12/21/2013 3:00
315,12/21/2013 4:00
304,12/21/2013 5:00
281,12/21/2013 6:00
195,12/21/2013 7:00
132,12/21/2013 8:00
147,12/21/2013 9:00
182,12/21/2013 10:00
168,12/21/2013 11:00
196,12/21/2013 12:00
150,12/21/2013 13:00
147,12/21/2013 14:00
169,12/21/2013 15:00
173,12/21/2013 16:00
195,12/21/2013 17:00
174,12/21/2013 18:00
228,12/21/2013 19:00
208,12/21/2013 20:00
249,12/21/2013 21:00
168,12/21/2013 22:00
169,12/21/2013 23:00
209,12/22/2013 0:00
276,12/22/2013 1:00
279,12/22/2013 2:00
294,12/22/2013 3:00
334,12/22/2013 4:00
324,12/22/2013 5:00
335,12/22/2013 6:00
222,12/22/2013 7:00
131,12/22/2013 8:00
120,12/22/2013 9:00
102,12/22/2013 10:00
113,12/22/2013 11:00
138,12/22/2013 12:00
113,12/22/2013 13:00
123,12/22/2013 14:00
116,12/22/2013 15:00
130,12/22/2013 16:00
127,12/22/2013 17:00
136,12/22/2013 18:00
129,12/22/2013 19:00
121,12/22/2013 20:00
96,12/22/2013 21:00
76,12/22/2013 22:00
57,12/22/2013 23:00
73,12/23/2013 0:00
53,12/23/2013 1:00
49,12/23/2013 2:00
44,12/23/2013 3:00
22,12/23/2013 4:00
22,12/23/2013 5:00
36,12/23/2013 6:00
49,12/23/2013 7:00
166,12/23/2013 8:00
257,12/23/2013 9:00
253,12/23/2013 10:00
254,12/23/2013 11:00
252,12/23/2013 12:00
258,12/23/2013 13:00
260,12/23/2013 14:00
287,12/23/2013 15:00
268,12/23/2013 16:00
247,12/23/2013 17:00
239,12/23/2013 18:00
203,12/23/2013 19:00
168,12/23/2013 20:00
150,12/23/2013 21:00
140,12/23/2013 22:00
139,12/23/2013 23:00
147,12/24/2013 0:00
112,12/24/2013 1:00
112,12/24/2013 2:00
112,12/24/2013 3:00
117,12/24/2013 4:00
84,12/24/2013 5:00
83,12/24/2013 6:00
106,12/24/2013 7:00
163,12/24/2013 8:00
216,12/24/2013 9:00
226,12/24/2013 10:00
314,12/24/2013 11:00
276,12/24/2013 12:00
242,12/24/2013 13:00
222,12/24/2013 14:00
200,12/24/2013 15:00
181,12/24/2013 16:00
208,12/24/2013 17:00
161,12/24/2013 18:00
112,12/24/2013 19:00
78,12/24/2013 20:00
53,12/24/2013 21:00
39,12/24/2013 22:00
76,12/24/2013 23:00
59,12/25/2013 0:00
60,12/25/2013 1:00
53,12/25/2013 2:00
31,12/25/2013 3:00
36,12/25/2013 4:00
29,12/25/2013 5:00
29,12/25/2013 6:00
35,12/25/2013 7:00
41,12/25/2013 8:00
31,12/25/2013 9:00
44,12/25/2013 10:00
70,12/25/2013 11:00
102,12/25/2013 12:00
75,12/25/2013 13:00
67,12/25/2013 14:00
84,12/25/2013 15:00
97,12/25/2013 16:00
102,12/25/2013 17:00
119,12/25/2013 18:00
102,12/25/2013 19:00
109,12/25/2013 20:00
86,12/25/2013 21:00
73,12/25/2013 22:00
61,12/25/2013 23:00
64,12/26/2013 0:00
64,12/26/2013 1:00
81,12/26/2013 2:00
86,12/26/2013 3:00
87,12/26/2013 4:00
80,12/26/2013 5:00
91,12/26/2013 6:00
92,12/26/2013 7:00
120,12/26/2013 8:00
181,12/26/2013 9:00
180,12/26/2013 10:00
191,12/26/2013 11:00
161,12/26/2013 12:00
159,12/26/2013 13:00
203,12/26/2013 14:00
209,12/26/2013 15:00
216,12/26/2013 16:00
186,12/26/2013 17:00
192,12/26/2013 18:00
149,12/26/2013 19:00
146,12/26/2013 20:00
107,12/26/2013 21:00
93,12/26/2013 22:00
68,12/26/2013 23:00
72,12/27/2013 0:00
85,12/27/2013 1:00
87,12/27/2013 2:00
63,12/27/2013 3:00
68,12/27/2013 4:00
72,12/27/2013 5:00
55,12/27/2013 6:00
55,12/27/2013 7:00
